dataset_size,min,median,mem_alloc,num_gc,gc0_mean,gc0_median,gc0_min,gc0_max,gc1_mean,gc1_median,gc1_min,gc1_max,gc2_mean,gc2_median,gc2_min,gc2_max
1000,408ms,674ms,11.5MB,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,590ms,758ms,32MB,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,938ms,1.1s,63.5MB,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,967ms,1.11s,108MB,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,2.67s,2.8s,303MB,2,0.2,0,0,1,0,0,0,0,0,0,0,0
60000,4.35s,4.78s,601MB,4,0.3,0,0,1,0.1,0,0,1,0,0,0,0
100000,6.29s,7.85s,993MB,6,0.4,0,0,1,0.1,0,0,1,0.1,0,0,1
300000,17.9s,18.9s,2.98GB,25,2,2,0,3,0.3,0,0,1,0.2,0,0,1
600000,35.6s,38.8s,5.94GB,102,6,6,4,8,2.8,3,2,4,1.4,1,0,3
1000000,57.5s,1.07m,9.32GB,123,6.4,6,4,9,3.3,3.5,0,6,2.6,2,1,5
