pipeline,dataset_size,iteration,time_s,mem_MB
immunarch,2000,1,0.648928976,14.30722046
scRepertoire2,2000,1,0.055761312,27.17530823
scRepertoire1,2000,1,0.263824299,212.92556
djvdj,2000,1,0.2668362,59.0399704
immunarch,2000,2,0.64112725,14.15876007
scRepertoire2,2000,2,0.047702762,27.61823273
scRepertoire1,2000,2,0.250717378,217.824234
djvdj,2000,2,0.265247819,60.86127472
immunarch,2000,3,0.630853962,14.23173523
scRepertoire2,2000,3,0.050927084,27.53279114
scRepertoire1,2000,3,0.279225006,217.5239105
djvdj,2000,3,0.280384568,60.31904602
immunarch,2000,4,1.032059257,14.27682495
scRepertoire2,2000,4,0.045977728,27.61791992
scRepertoire1,2000,4,0.252382593,217.8243942
djvdj,2000,4,0.272372594,60.44487762
immunarch,2000,5,0.607940456,14.20174408
scRepertoire2,2000,5,0.048194475,27.13744354
scRepertoire1,2000,5,0.347926246,210.9037476
djvdj,2000,5,0.28041581,59.51498413
immunarch,2000,6,0.62283879,14.21018982
scRepertoire2,2000,6,0.04974284,27.12874603
scRepertoire1,2000,6,0.280577186,211.6271973
djvdj,2000,6,0.350029218,59.71788025
immunarch,2000,7,0.683580577,16.23825836
scRepertoire2,2000,7,0.054087938,27.65329742
scRepertoire1,2000,7,0.324848043,218.3701248
djvdj,2000,7,0.286033876,61.06646729
immunarch,2000,8,0.753146425,14.13835144
scRepertoire2,2000,8,0.051280873,27.22053528
scRepertoire1,2000,8,0.339953386,213.1634369
djvdj,2000,8,0.296295807,60.31471252
immunarch,2000,9,0.741576061,14.15184021
scRepertoire2,2000,9,0.066023981,27.47047424
scRepertoire1,2000,9,0.25235705,215.5462036
djvdj,2000,9,0.240643719,60.24186707
immunarch,2000,10,0.648029354,14.47116852
scRepertoire2,2000,10,0.049582448,27.59062195
scRepertoire1,2000,10,0.262232023,217.2857361
djvdj,2000,10,0.250861739,61.15887451
immunarch,4000,1,1.217068764,27.48468018
scRepertoire2,4000,1,0.1076291,54.76447296
scRepertoire1,4000,1,0.598867935,800.8737869
djvdj,4000,1,0.442643421,121.0549011
immunarch,4000,2,1.200036298,27.35409546
scRepertoire2,4000,2,0.109902181,54.81176758
scRepertoire1,4000,2,0.715318185,801.4367752
djvdj,4000,2,0.42530366,120.1531982
immunarch,4000,3,1.206904249,27.44085693
scRepertoire2,4000,3,0.107390644,55.06199646
scRepertoire1,4000,3,0.721163637,804.0690765
djvdj,4000,3,0.486581645,120.8914948
immunarch,4000,4,1.259700605,27.39892578
scRepertoire2,4000,4,0.166281076,54.73461151
scRepertoire1,4000,4,0.621634907,798.6006851
djvdj,4000,4,0.530304168,119.8997269
immunarch,4000,5,1.222782934,27.42020416
scRepertoire2,4000,5,0.112764063,54.70018005
scRepertoire1,4000,5,0.862653571,802.1865692
djvdj,4000,5,0.563072352,118.6241302
immunarch,4000,6,1.197833245,27.19831848
scRepertoire2,4000,6,0.110321447,54.68546295
scRepertoire1,4000,6,0.686634995,798.8646622
djvdj,4000,6,0.466196199,119.4299698
immunarch,4000,7,1.252570459,27.26824951
scRepertoire2,4000,7,0.197444766,54.40104675
scRepertoire1,4000,7,0.913519524,791.576004
djvdj,4000,7,0.450936204,119.3484116
immunarch,4000,8,1.224249955,27.36299133
scRepertoire2,4000,8,0.096838433,55.20569611
scRepertoire1,4000,8,0.763316557,811.1507263
djvdj,4000,8,0.486994064,120.4862976
immunarch,4000,9,1.276587972,27.35499573
scRepertoire2,4000,9,0.145933842,54.58413696
scRepertoire1,4000,9,0.67771319,797.7562256
djvdj,4000,9,0.463668098,119.4497681
immunarch,4000,10,1.23581175,27.71965027
scRepertoire2,4000,10,0.494882054,55.09806061
scRepertoire1,4000,10,0.614077131,809.8502502
djvdj,4000,10,0.468103191,121.1490479
immunarch,8000,1,2.378537592,53.84501648
scRepertoire2,8000,1,0.207761432,110.2749176
scRepertoire1,8000,1,2.298413875,3115.02195
djvdj,8000,1,0.828120542,240.4110947
immunarch,8000,2,2.50956941,53.5194397
scRepertoire2,8000,2,0.211488988,109.1865005
scRepertoire1,8000,2,2.386353217,3075.47966
djvdj,8000,2,0.816772849,236.0748291
immunarch,8000,3,2.835718957,53.616745
scRepertoire2,8000,3,0.216948548,109.9765244
scRepertoire1,8000,3,1.937611251,3107.002159
djvdj,8000,3,1.33143482,238.7174301
immunarch,8000,4,2.402106934,53.37104034
scRepertoire2,8000,4,0.239135206,109.5853271
scRepertoire1,8000,4,2.291699387,3083.425262
djvdj,8000,4,0.822207317,239.5031509
immunarch,8000,5,2.534203481,53.39890289
scRepertoire2,8000,5,0.274401766,109.7450867
scRepertoire1,8000,5,1.777478043,3114.726227
djvdj,8000,5,0.844061424,239.0969696
immunarch,8000,6,2.554130752,53.64084625
scRepertoire2,8000,6,0.319137399,109.5887451
scRepertoire1,8000,6,1.96814104,3096.878113
djvdj,8000,6,0.882897362,238.0444946
immunarch,8000,7,2.535705598,53.58821106
scRepertoire2,8000,7,0.675715178,109.591835
scRepertoire1,8000,7,2.092094864,3101.334961
djvdj,8000,7,0.84744581,237.6314087
immunarch,8000,8,2.882130342,53.41638947
scRepertoire2,8000,8,0.218213275,109.5712357
scRepertoire1,8000,8,2.286012687,3084.176117
djvdj,8000,8,1.305935321,238.4083786
immunarch,8000,9,2.446485334,53.59926605
scRepertoire2,8000,9,0.246415248,109.6216888
scRepertoire1,8000,9,2.173555796,3090.414398
djvdj,8000,9,0.831717841,238.4039841
immunarch,8000,10,2.476006113,53.40432739
scRepertoire2,8000,10,0.211839333,109.6098099
scRepertoire1,8000,10,1.801361486,3089.480347
djvdj,8000,10,0.805879354,237.9193039
immunarch,16000,1,4.99463722,105.3722458
scRepertoire2,16000,1,0.46203351,219.7624512
scRepertoire1,16000,1,6.325316123,12182.49966
djvdj,16000,1,1.634342697,477.4153976
immunarch,16000,2,4.803836053,105.1054001
scRepertoire2,16000,2,0.476869196,218.9685669
scRepertoire1,16000,2,6.365024623,12111.74068
djvdj,16000,2,1.614427316,473.8965683
immunarch,16000,3,5.081955207,104.5858994
scRepertoire2,16000,3,0.456557591,224.1720657
scRepertoire1,16000,3,5.667359275,12220.0871
djvdj,16000,3,1.67473356,476.6609116
immunarch,16000,4,4.947935227,104.931366
scRepertoire2,16000,4,0.54273217,219.1688004
scRepertoire1,16000,4,6.572156992,12128.41112
djvdj,16000,4,1.899326148,477.2564087
immunarch,16000,5,4.73402974,104.231636
scRepertoire2,16000,5,0.553661171,219.8599319
scRepertoire1,16000,5,5.787400223,12177.56416
djvdj,16000,5,1.68632139,477.1315536
immunarch,16000,6,5.040252016,104.9544449
scRepertoire2,16000,6,0.957037088,220.1064529
scRepertoire1,16000,6,6.256904056,12196.38498
djvdj,16000,6,1.718557107,478.3531036
immunarch,16000,7,8.068054661,104.9623947
scRepertoire2,16000,7,0.800294662,219.1675797
scRepertoire1,16000,7,7.290208565,12085.04462
djvdj,16000,7,1.672314519,476.6005173
immunarch,16000,8,5.230304933,104.9751587
scRepertoire2,16000,8,1.011087019,219.8021317
scRepertoire1,16000,8,7.127629543,12189.15468
djvdj,16000,8,1.71554455,473.4135818
immunarch,16000,9,4.770968239,104.469696
scRepertoire2,16000,9,0.469707357,220.6144943
scRepertoire1,16000,9,7.664873248,12259.19267
djvdj,16000,9,1.739025291,476.8269653
immunarch,16000,10,5.128857075,105.0671158
scRepertoire2,16000,10,0.440334219,219.9297714
scRepertoire1,16000,10,7.66001852,12181.12619
djvdj,16000,10,1.676342728,477.9074478
immunarch,32000,1,10.36958216,206.9864578
scRepertoire2,32000,1,1.101103093,438.737709
scRepertoire1,32000,1,20.62339594,48111.70136
djvdj,32000,1,3.497062487,949.1633301
immunarch,32000,2,10.11289596,206.3533707
scRepertoire2,32000,2,1.634227979,438.0284805
scRepertoire1,32000,2,25.08779164,48001.19566
djvdj,32000,2,3.402705005,945.4699783
immunarch,32000,3,9.321068207,206.86306
scRepertoire2,32000,3,1.553456462,438.6248474
scRepertoire1,32000,3,19.24035352,48071.58271
djvdj,32000,3,3.323031755,947.7481842
immunarch,32000,4,9.737136289,207.4129639
scRepertoire2,32000,4,0.959949236,440.4238052
scRepertoire1,32000,4,18.93496202,48395.65666
djvdj,32000,4,3.331429662,951.3618927
immunarch,32000,5,9.371233962,207.5147858
scRepertoire2,32000,5,1.590802255,439.6109619
scRepertoire1,32000,5,19.93639854,48269.05613
djvdj,32000,5,4.049212029,949.3868713
immunarch,32000,6,9.248608169,207.0282288
scRepertoire2,32000,6,1.496190491,438.6736221
scRepertoire1,32000,6,19.11761575,48079.89191
djvdj,32000,6,4.130979518,950.2193069
immunarch,32000,7,9.366742125,207.3229141
scRepertoire2,32000,7,0.938729932,439.0354767
scRepertoire1,32000,7,18.62385374,48194.1675
djvdj,32000,7,4.0903486,950.5511703
immunarch,32000,8,10.13916819,207.0769424
scRepertoire2,32000,8,1.483685368,439.2320175
scRepertoire1,32000,8,19.74967688,48161.87665
djvdj,32000,8,3.98850542,949.6572571
immunarch,32000,9,9.366098712,205.5373077
scRepertoire2,32000,9,1.002547129,439.2937775
scRepertoire1,32000,9,18.93533844,48193.17741
djvdj,32000,9,3.312171019,950.68116
immunarch,32000,10,9.51393807,205.1800079
scRepertoire2,32000,10,1.027754052,439.3569946
scRepertoire1,32000,10,18.82585725,48213.9236
djvdj,32000,10,3.313871125,949.7655487
immunarch,64000,1,19.40592525,407.4117126
scRepertoire2,64000,1,2.809583343,879.2652588
scRepertoire1,64000,1,80.12436673,191988.8939
djvdj,64000,1,7.721482235,1901.294937
immunarch,64000,2,19.99789161,407.2740402
scRepertoire2,64000,2,2.031260663,879.5009155
scRepertoire1,64000,2,76.50578077,191943.4538
djvdj,64000,2,8.553019471,1903.190163
immunarch,64000,3,19.68838589,407.3452988
scRepertoire2,64000,3,2.26679939,878.7174225
scRepertoire1,64000,3,75.83166587,191777.7815
djvdj,64000,3,8.275532414,1902.933449
immunarch,64000,4,18.79696201,404.3956223
scRepertoire2,64000,4,2.089554914,878.2429886
scRepertoire1,64000,4,79.66814554,191543.3075
djvdj,64000,4,7.729911097,1897.757431
immunarch,64000,5,19.56475253,406.5847397
scRepertoire2,64000,5,2.234428947,876.4507141
scRepertoire1,64000,5,81.04091693,190915.5695
djvdj,64000,5,8.364313896,1889.911842
immunarch,64000,6,20.15930349,406.6635132
scRepertoire2,64000,6,2.067794205,877.8333511
scRepertoire1,64000,6,75.42332997,191633.0793
djvdj,64000,6,8.477717518,1893.69268
immunarch,64000,7,20.18562225,406.3827362
scRepertoire2,64000,7,2.113753196,877.3602676
scRepertoire1,64000,7,72.05019191,191382.1855
djvdj,64000,7,8.469790537,1894.409607
immunarch,64000,8,19.79043079,404.5811844
scRepertoire2,64000,8,2.660531697,878.0018005
scRepertoire1,64000,8,76.69460061,191515.5098
djvdj,64000,8,8.433661009,1898.586227
immunarch,64000,9,19.94507849,407.107048
scRepertoire2,64000,9,2.664404639,879.2438889
scRepertoire1,64000,9,78.05202046,192078.4839
djvdj,64000,9,7.588471019,1899.904655
immunarch,64000,10,20.13077003,407.677475
scRepertoire2,64000,10,2.137535205,879.6505814
scRepertoire1,64000,10,80.61552274,192135.3395
djvdj,64000,10,8.63500918,1899.103851
immunarch,128000,1,39.56810546,802.4004898
scRepertoire2,128000,1,5.844239548,1755.304337
scRepertoire1,128000,1,410.1640256,766922.7404
djvdj,128000,1,18.77771042,3799.709541
immunarch,128000,2,38.57476771,818.3730316
scRepertoire2,128000,2,4.197495294,1755.183525
scRepertoire1,128000,2,347.1230409,766937.1631
djvdj,128000,2,18.80219742,3801.571693
immunarch,128000,3,38.6425394,803.3730621
scRepertoire2,128000,3,4.469481176,1757.782173
scRepertoire1,128000,3,359.8487359,766479.3869
djvdj,128000,3,18.52145595,3800.480576
immunarch,128000,4,38.54421521,801.7834625
scRepertoire2,128000,4,4.183129345,1753.195778
scRepertoire1,128000,4,346.2916312,765309.2742
djvdj,128000,4,19.72996559,3796.118477
immunarch,128000,5,38.63314273,802.0599518
scRepertoire2,128000,5,4.192337453,1754.319794
scRepertoire1,128000,5,354.6153609,765669.7299
djvdj,128000,5,19.51704341,3798.946587
immunarch,128000,6,38.44538065,802.7451324
scRepertoire2,128000,6,4.21582746,1754.644402
scRepertoire1,128000,6,335.1323675,766183.1143
djvdj,128000,6,18.96378666,3801.850288
immunarch,128000,7,38.43327417,802.3106461
scRepertoire2,128000,7,4.328054997,1755.479668
scRepertoire1,128000,7,346.3612033,766625.8925
djvdj,128000,7,19.25831041,3806.126175
immunarch,128000,8,38.74429517,801.7520905
scRepertoire2,128000,8,5.044139472,1753.860023
scRepertoire1,128000,8,339.7354495,765428.7863
djvdj,128000,8,18.3296101,3798.62632
immunarch,128000,9,39.65779087,801.2549896
scRepertoire2,128000,9,4.313546655,1754.118637
scRepertoire1,128000,9,350.6110806,765672.9756
djvdj,128000,9,18.67701331,3798.708046
immunarch,128000,10,39.3723458,795.5883484
scRepertoire2,128000,10,4.932593929,1754.777145
scRepertoire1,128000,10,344.652452,766296.6549
djvdj,128000,10,18.85542985,3807.108978
immunarch,256000,1,78.58925022,1576.667992
scRepertoire2,256000,1,11.20629163,3506.592918
scRepertoire1,256000,1,1689.690387,3057605.515
djvdj,256000,1,46.24386966,7591.111038
immunarch,256000,2,77.91662042,1579.004364
scRepertoire2,256000,2,10.01950325,3507.427467
scRepertoire1,256000,2,1612.629372,3061094.719
djvdj,256000,2,46.69267862,7596.007233
immunarch,256000,3,80.5210767,1609.014015
scRepertoire2,256000,3,8.697056571,3504.739288
scRepertoire1,256000,3,1772.732117,3054990.045
djvdj,256000,3,47.85352544,7593.365181
immunarch,256000,4,79.93092229,1564.443794
scRepertoire2,256000,4,8.491380235,3506.57225
scRepertoire1,256000,4,1856.167313,3058399.683
djvdj,256000,4,45.15282719,7596.663712
immunarch,256000,5,78.73626507,1563.727516
scRepertoire2,256000,5,9.164832787,3506.223213
scRepertoire1,256000,5,1552.112264,3058723.232
djvdj,256000,5,45.84448997,7590.723076
immunarch,256000,6,78.8185699,1576.278069
scRepertoire2,256000,6,9.640643896,3501.608803
scRepertoire1,256000,6,1579.702355,3052427.931
djvdj,256000,6,46.75676375,7576.126175
immunarch,256000,7,77.7164414,1576.554352
scRepertoire2,256000,7,10.51918017,3505.312782
scRepertoire1,256000,7,1732.89235,3057233.616
djvdj,256000,7,50.6808152,7588.845985
immunarch,256000,8,80.87702825,1575.291702
scRepertoire2,256000,8,10.18700698,3503.732094
scRepertoire1,256000,8,1797.446037,3055751.597
djvdj,256000,8,47.89259729,7588.226433
immunarch,256000,9,78.49456462,1576.291153
scRepertoire2,256000,9,10.77425318,3506.530113
scRepertoire1,256000,9,1777.747702,3059173.222
djvdj,256000,9,49.37402725,7593.547516
immunarch,256000,10,78.50637422,1575.893188
scRepertoire2,256000,10,9.863429778,3504.092575
scRepertoire1,256000,10,1753.238159,3055621.499
djvdj,256000,10,47.4344817,7588.589317
immunarch,512000,1,160.777184627019,3096.50318145752
scRepertoire2,512000,1,20.5305466810241,7012.97229766846
djvdj,512000,1,127.952059498988,15197.2513580322
immunarch,512000,2,156.805351446965,3095.11418914795
scRepertoire2,512000,2,20.9662774610333,7011.48377227783
djvdj,512000,2,132.110379333957,15191.4211807251
immunarch,512000,3,157.57522197708,3095.22286987305
scRepertoire2,512000,3,21.3845273170155,7012.83660888672
djvdj,512000,3,129.195466211997,15194.1546096802
immunarch,512000,4,157.809435912059,3096.72853851318
scRepertoire2,512000,4,21.1201088459929,7013.10946655273
djvdj,512000,4,128.072770961095,15185.3105545044
immunarch,512000,5,157.140125671984,3093.86055755615
scRepertoire2,512000,5,21.7594469380565,7008.25804901123
djvdj,512000,5,129.608010754106,15174.956817627
immunarch,512000,6,158.550781634985,3095.44821929932
scRepertoire2,512000,6,21.5819014810259,7010.23659515381
djvdj,512000,6,128.032585220994,15188.2457504272
immunarch,512000,7,162.330712388037,3094.47412109375
scRepertoire2,512000,7,23.6734507990768,7010.8724899292
djvdj,512000,7,130.999071177095,15185.1857528687
immunarch,512000,8,161.711851869011,3093.2777633667
scRepertoire2,512000,8,23.7506844260497,7010.5902633667
djvdj,512000,8,127.179995264043,15182.740272522
immunarch,512000,9,155.90165191493,3094.95322418213
scRepertoire2,512000,9,21.4471517830389,7010.4296875
djvdj,512000,9,128.97273121099,15181.2122268677
immunarch,512000,10,159.028405067045,3095.68685913086
scRepertoire2,512000,10,20.3874015770853,7008.86724853516
djvdj,512000,10,127.806456445018,15179.8152923584
immunarch,1024000,1,242.165080374922,4419.01689910889
scRepertoire2,1024000,1,33.8868519440293,10462.8997344971
djvdj,1024000,1,226.490368735045,21895.8405456543
immunarch,1024000,2,226.215566604049,4419.01285552979
scRepertoire2,1024000,2,32.7188846570207,10462.9049377441
djvdj,1024000,2,228.172520261025,21895.8404083252
immunarch,1024000,3,223.542093749042,4419.01159667969
scRepertoire2,1024000,3,31.695649501984,10462.900680542
djvdj,1024000,3,231.258222737,21895.8386535645
immunarch,1024000,4,225.814781231107,4419.01206970215
scRepertoire2,1024000,4,33.6624830110231,10462.9028091431
djvdj,1024000,4,228.450295876013,21895.8404083252
immunarch,1024000,5,232.726011626073,4419.01206970215
scRepertoire2,1024000,5,30.145013225032,10462.9051742554
djvdj,1024000,5,229.402494595037,21895.8386535645
immunarch,1024000,6,232.387784668012,4419.01206970215
scRepertoire2,1024000,6,34.3148038350046,10462.9028091431
djvdj,1024000,6,223.126411231002,21895.8341064453
immunarch,1024000,7,227.090050315019,4419.00695037842
scRepertoire2,1024000,7,33.1437895100098,10462.9028091431
djvdj,1024000,7,232.496716256021,21895.8404083252
immunarch,1024000,8,226.538664193009,4419.00970458984
scRepertoire2,1024000,8,29.7199180501048,10462.9049377441
djvdj,1024000,8,228.301262803027,21895.8404083252
immunarch,1024000,9,224.649988943012,4419.01206970215
scRepertoire2,1024000,9,28.8064822480083,10462.900680542
djvdj,1024000,9,228.138727282058,21895.8330230713
immunarch,1024000,10,228.356599888066,4419.01380157471
scRepertoire2,1024000,10,34.626791736111,10462.9028091431
djvdj,1024000,10,232.598765461007,21895.8404083252
